175 4.64849 0 0 0 0 0
176 22.2492 30 0 0 0 0
177 2.15282 0 0 0 0 0
178 67.7074 254 10 5 5 0
179 59.0087 199 9 9 1 0
180 93.4396 468 29 32 11 0
181 16.8402 26 0 0 0 0
182 66.9601 205 6 3 3 0
183 76.0976 250 13 8 4 0
184 74.7843 247 5 8 1 0
185 33.3062 64 0 1 0 0
186 78.3961 475 42 27 11 0
187 8.31223 3 0 0 0 0
188 15.2048 12 0 0 0 0
189 17.8711 23 0 0 0 0
190 96.2906 618 45 49 18 0
191 23.7595 29 0 0 0 0
192 24.1345 31 0 0 0 0
193 6.39914 0 0 0 0 0
194 5.12806 0 0 0 0 0
195 10.32 6 0 0 0 0
196 15.2232 4 0 0 0 0
197 35.4912 56 1 1 0 0
198 35.2914 71 0 0 0 0
199 95.674 358 24 15 8 0
200 10.9906 8 0 0 0 0
201 70.2604 269 10 14 2 0
202 5.89324 1 0 0 0 0
203 7.97568 3 0 0 0 0
204 15.7279 8 0 0 0 0
205 29.6929 61 1 1 0 0
206 67.471 259 7 12 6 0
207 45.4164 134 3 5 0 0
208 51.9058 189 5 2 1 0
209 102.196 566 38 30 7 0
210 100.833 627 63 46 19 0
211 18.1766 14 0 0 0 0
212 72.7041 264 5 11 6 0
213 24.2614 40 0 0 0 0
214 7.19244 1 0 0 0 0
215 37.3516 71 0 0 0 0
216 62.9911 153 2 3 1 1
217 16.0713 7 0 0 0 0
218 27.4545 35 0 0 0 0
219 38.2847 66 0 0 0 0
220 24.503 31 0 0 0 0
221 58.3097 252 9 7 2 0
222 76.2554 364 20 12 8 0
223 4.9352 0 0 0 0 0
224 31.1476 69 0 0 1 0
225 22.0021 34 0 0 0 0
226 97.3179 370 26 28 8 0
227 37.4711 74 0 0 0 0
228 53.7176 174 2 9 2 0
229 39.5567 71 0 0 0 0
230 78.5218 269 15 13 6 0
231 37.5632 56 0 0 0 0
232 57.5574 201 2 3 0 0
233 43.302 108 2 1 3 0
234 73.1139 226 10 9 3 0
235 102.406 630 61 51 18 0
236 36.3603 42 0 0 0 0
237 35.3903 43 0 0 0 0
238 11.139 7 0 0 0 0
239 95.7512 627 42 41 21 0
240 52.0698 120 2 0 2 0
241 40.0827 80 0 0 0 0
242 2.43281 0 0 0 0 0
243 26.0378 27 0 0 0 0
244 78.1617 435 28 20 10 0
245 90.7703 461 37 37 15 0
246 81.5434 333 20 17 7 0
247 14.6091 19 0 0 0 0
248 48.8526 122 2 0 0 0
249 9.00127 4 0 0 0 0
250 46.9811 84 0 1 0 0
251 9.34147 3 0 0 0 0
252 50.2025 165 5 6 1 0
253 3.34093 0 0 0 0 0
254 43.4863 99 1 0 0 0
255 27.959 38 0 0 0 0
256 15.2882 10 0 0 0 0
257 91.0437 275 20 10 3 0
258 17.0993 8 0 0 0 0
259 76.6261 451 36 28 10 1
260 77.2001 268 5 9 3 0
261 74.4557 344 14 16 4 0
262 18.8603 18 0 0 0 0
263 16.0194 10 0 0 0 0
264 67.6317 235 6 7 2 0
265 73.8807 235 6 9 2 0
266 6.90304 1 0 0 0 0
267 98.4946 497 34 34 11 0
268 53.4839 95 0 0 0 0
269 16.6633 5 0 0 0 0
270 27.5872 58 0 0 0 0
271 0.967718 0 0 0 0 0
272 102.052 628 61 57 26 0
273 12.4193 7 0 0 0 0
274 78.4827 312 17 13 5 0
275 43.4821 130 1 1 1 0
276 46.9828 145 6 7 3 0
277 88.4905 305 19 15 5 0
278 16.0134 7 0 0 0 0
279 67.6888 271 9 8 2 0
280 99.2539 545 44 40 13 0
281 94.312 553 24 26 17 0
282 26.3217 45 0 0 0 0
283 39.4672 102 2 2 0 0
284 40.7338 84 0 0 0 0
285 84.1869 368 26 18 10 0
286 41.8054 36 0 0 0 0
287 59.4385 206 6 9 4 0
288 8.42359 4 0 0 0 0
289 80.8747 259 13 17 5 0
290 63.8002 205 7 6 3 0
291 7.00706 2 0 0 0 0
292 24.553 30 0 0 0 0
293 100.886 600 52 36 26 0
294 13.6352 8 0 0 0 0
295 69.318 173 2 5 0 0
296 55.675 152 0 2 0 0
297 63.2106 151 2 0 0 0
298 43.2097 77 0 1 0 0
299 42.3592 41 0 0 0 0
300 3.3577 0 0 0 0 0
301 59.7763 128 3 1 0 0
302 7.70317 2 0 0 0 0
303 70.235 227 6 1 0 0
304 40.9823 67 0 1 0 0
305 30.1168 18 0 0 0 0
306 53.6805 149 7 3 1 0
307 31.1276 42 0 1 0 0
308 42.0306 102 1 5 0 0
309 49.3509 94 0 0 0 0
310 23.6198 17 0 0 0 0
311 52.834 125 3 4 0 0
312 24.291 33 0 0 0 0
313 8.11007 5 0 0 0 0
314 81.3398 428 16 22 5 0
315 102.626 627 57 54 21 1
316 59.9522 172 8 6 4 0
317 50.8865 101 1 1 0 0
318 51.3123 88 0 0 1 0
319 80.0759 320 14 7 11 0
320 4.2552 0 0 0 0 0
321 70.317 262 5 10 0 0
322 35.9922 63 0 1 0 0
323 29.8891 55 0 0 0 0
324 100.061 507 20 26 19 0
325 45.6414 138 5 4 0 0
326 55.5595 132 5 2 2 0
327 75.4567 372 26 22 10 0
328 26.7428 38 1 1 0 0
329 98.028 476 36 45 13 0
330 19.3521 15 0 0 0 0
331 49.277 122 4 4 1 0
332 92.0328 512 39 26 10 0
333 35.5862 39 0 0 0 0
334 58.0037 256 9 8 4 0
335 76.8149 381 17 17 12 0
336 18.4921 24 0 0 0 0
337 99.3537 600 50 38 18 0
338 12.7305 10 0 0 0 0
339 2.61607 0 0 0 0 0
340 41.746 137 2 3 0 0
341 57.2276 125 1 1 0 0
342 5.86639 1 0 0 0 0
343 20.2774 11 0 0 0 0
344 64.9965 201 13 12 8 0
345 28.6809 48 0 0 0 0
346 22.5282 24 0 0 0 0
347 44.0203 112 2 2 0 0
348 13.8691 10 0 0 0 0
349 25.9677 31 0 0 0 0
350 60.1962 175 4 4 2 0
351 78.7718 292 15 7 8 0
352 20.17 6 0 0 0 0
353 64.4933 204 10 7 6 0
354 32.8793 49 0 0 0 0
355 18.7201 25 0 0 0 0
356 74.2854 247 4 8 2 0
357 6.81418 2 0 0 0 0
358 12.9783 14 0 0 0 0
359 14.1569 10 0 0 0 0
360 6.731 2 0 0 0 0
361 64.2782 187 2 5 1 0
362 95.4729 501 32 24 12 0
363 93.8585 420 25 22 8 0
364 10.6006 1 0 0 0 0
365 18.7456 18 0 0 0 0
366 30.7006 68 3 3 0 0
367 33.886 94 0 0 0 0
368 89.2798 425 32 18 10 0
369 88.1168 308 13 8 3 0
370 94.718 541 56 38 17 0
371 39.5399 91 1 2 0 0
372 73.3427 285 17 18 3 0
373 33.5542 47 0 0 0 0
374 14.7015 6 0 0 0 0
375 60.5441 185 9 4 3 0
376 32.4823 49 0 0 0 0
377 44.5491 116 2 1 0 0
378 21.6068 20 0 0 0 0
379 5.88838 2 0 0 0 0
380 59.2357 204 11 5 3 0
381 29.5036 57 0 0 0 0
382 48.9806 148 2 5 0 0
383 15.51 18 0 0 0 0
384 2.0748 0 0 0 0 0
385 12.1914 3 0 0 0 0
386 40.9372 57 0 1 1 0
387 31.4565 25 0 0 0 0
388 76.5944 269 8 4 6 0
389 72.7464 262 9 14 5 0
390 17.052 5 0 0 0 0
391 52.2583 116 1 3 1 0
392 81.3693 379 17 18 9 0
393 105.335 569 46 41 17 0
394 55.2644 149 8 7 2 0
395 88.7775 424 44 28 11 0
396 29.5187 40 1 0 0 0
397 37.862 108 2 5 0 0
398 8.58639 4 0 0 0 0
399 45.2338 149 2 3 0 0
400 8.06034 2 0 0 0 0
401 21.7291 17 0 0 0 0
402 28.9191 55 1 0 0 0
403 87.0285 433 34 27 10 0
404 89.2803 452 40 33 15 0
405 87.8921 479 38 23 14 0
406 96.2109 369 17 12 14 0
407 78.9263 397 14 25 5 0
408 62.1689 185 5 7 1 0
409 110.143 553 36 38 9 0
410 24.1561 33 0 0 0 0
411 74.8768 313 18 11 4 0
412 107.171 454 31 22 12 0
413 47.0587 172 3 1 2 0
414 21.8239 22 0 0 0 0
415 17.4652 19 0 0 0 0
416 101.454 563 42 25 18 0
417 25.2655 47 0 0 0 0
418 43.5353 87 0 0 0 0
419 106.271 628 59 40 23 0
420 56.8735 120 3 4 0 0
421 23.9061 30 0 0 0 0
422 56.2857 164 6 5 5 0
423 98.7222 543 32 33 17 0
424 84.6465 420 23 27 7 0
425 82.268 269 12 10 9 0
426 38.4308 88 2 0 0 0
427 51.3067 77 2 1 2 0
428 28.8177 27 0 0 0 0
429 80.5247 290 9 10 5 0
430 35.7463 57 0 0 0 0
431 26.4039 26 0 0 0 0
432 48.1979 174 6 6 3 0
433 64.35 158 5 0 2 0
434 84.2373 370 23 26 11 0
435 84.4914 325 23 19 16 0
436 22.8086 20 0 0 0 0
437 23.0864 39 0 0 0 0
438 61.3312 141 2 0 0 0
439 14.7297 15 0 0 0 0
440 91.4332 472 34 23 10 0
441 83.5986 295 17 15 7 0
442 43.6965 83 0 1 1 0
443 72.178 249 5 9 5 0
444 9.39871 3 0 0 0 0
445 62.2771 233 9 9 3 0
446 78.4171 307 23 26 5 0
447 69.6814 205 4 7 2 0
448 1.48977 0 0 0 0 0
449 2.98663 0 0 0 0 0
450 16.7213 8 0 0 0 0
451 20.2731 14 0 0 0 0
452 86.4314 240 11 11 2 0
453 37.1064 67 0 0 0 0
454 18.2357 12 0 0 0 0
455 20.7114 28 0 0 0 0
456 60.8251 161 7 3 1 0
457 50.1787 101 0 0 0 0
458 87.9424 392 18 15 8 0
459 1.85415 0 0 0 0 0
460 19.1857 12 0 0 0 0
461 88.7016 461 23 25 10 0
462 75.4973 240 18 10 4 0
463 5.19954 0 0 0 0 0
464 3.02541 0 0 0 0 0
465 28.7592 62 0 0 0 0
466 21.8855 36 0 0 0 0
467 2.81844 0 0 0 0 0
468 21.4967 19 0 0 0 0
469 1.10521 0 0 0 0 0
470 77.6487 376 18 28 5 0
471 3.36274 0 0 0 0 0
472 91.007 451 23 21 7 0
473 82.9447 335 12 11 9 0
474 97.6774 516 41 23 14 0
475 7.15391 0 0 0 0 0
476 13.574 4 0 0 0 0
477 85.0045 279 17 9 9 0
478 70.335 242 10 6 3 0
479 72.9065 233 11 9 2 0
480 21.5313 34 0 0 0 0
481 73.2842 260 9 7 1 0
482 24.8153 36 0 0 0 0
483 101.522 454 28 22 9 0
484 52.2974 110 2 1 3 0
485 3.02856 0 0 0 0 0
486 36.8225 75 2 2 0 0
487 50.0404 159 2 3 4 0
488 58.5999 150 4 2 1 0
489 50.1714 129 2 2 0 0
490 112.458 672 52 51 17 0
491 61.1688 130 3 5 1 0
492 48.9542 135 0 1 2 0
493 38.8623 66 0 2 0 0
494 21.273 9 0 0 0 0
495 56.5287 144 1 3 1 0
496 34.1294 11 0 0 0 0
497 29.5374 57 0 0 0 0
498 102.424 589 44 45 12 0
0 66.8665 206 5 6 3 0
1 113.582 666 52 57 26 0
2 48.5503 102 0 2 1 0
3 15.9101 12 0 0 0 0
4 11.9686 5 0 0 0 0
5 6.7642 1 0 0 0 0
6 3.04939 0 0 0 0 0
7 26.9083 25 0 0 0 0
8 92.4984 277 17 14 5 0
9 2.0206 0 0 0 0 0
10 59.5714 168 6 2 2 0
11 38.9247 83 3 2 1 0
12 66.9546 209 3 7 2 0
13 11.3692 11 0 0 0 0
14 46.3791 72 1 1 1 0
15 83.7899 310 15 11 4 0
16 33.7764 72 0 0 0 0
17 93.8541 497 31 32 9 1
18 28.596 49 0 0 0 0
19 20.3808 19 0 0 0 0
20 8.47958 5 0 0 0 0
21 91.9845 580 32 35 8 0
22 7.21386 0 0 0 0 0
23 32.902 69 0 0 0 0
24 63.7045 157 2 1 0 0
25 69.0002 204 4 1 1 0
26 99.0212 466 24 36 13 0
27 54.9667 115 4 1 0 0
28 87.906 384 18 27 10 0
29 13.5873 10 0 0 0 0
30 47.2271 87 1 0 0 0
31 44.8624 98 0 0 0 0
32 34.9312 15 0 0 0 0
33 16.593 14 0 0 0 0
34 98.6841 622 53 41 13 0
35 30.5811 75 0 0 0 0
36 7.45876 1 0 0 0 0
37 37.005 94 0 0 1 0
38 14.2438 4 0 0 0 0
39 80.217 275 9 12 4 0
40 93.7073 428 38 28 13 0
41 96.0926 396 29 26 9 0
42 17.7809 13 0 0 0 0
43 67.723 190 4 4 2 0
44 99.1182 516 40 36 18 0
45 100.039 559 57 47 24 0
46 93.3201 314 19 17 8 0
47 28.8178 52 0 1 0 0
48 8.31663 3 0 0 0 0
49 11.9407 7 0 0 0 0
50 50.0251 111 3 5 0 0
51 57.4039 155 4 2 1 0
52 56.8231 144 3 4 0 0
53 69.3243 302 21 11 4 0
54 72.2629 308 18 13 8 0
55 7.11166 1 0 0 0 0
56 5.62267 1 0 0 0 0
57 23.3007 16 0 0 0 0
58 36.8565 74 2 3 0 0
59 4.8224 0 0 0 0 0
60 33.0899 60 0 0 0 0
61 83.6074 335 11 16 4 0
62 84.8327 264 8 14 5 0
63 29.6309 35 0 0 0 0
64 13.6632 2 0 0 0 0
65 36.5204 92 1 1 0 0
66 92.3369 515 31 37 15 0
67 94.6523 374 23 19 6 0
68 15.1933 6 0 0 0 0
69 72.8791 252 8 8 4 0
70 30.6612 47 0 0 0 0
71 46.0024 126 4 1 0 0
72 4.61279 0 0 0 0 0
73 53.4328 110 0 1 1 0
74 74.1111 300 11 9 3 0
75 21.0115 34 0 0 0 0
76 46.117 97 1 0 0 0
77 20.4739 20 0 0 0 0
78 25.9498 9 0 0 0 0
79 31.6091 53 0 0 0 0
80 41.9246 83 0 1 0 0
81 96.89 388 24 25 8 0
82 55.692 103 0 0 0 0
83 21.4467 10 0 0 0 0
84 10.2911 8 0 0 0 0
85 46.2569 157 5 3 1 0
86 66.619 234 12 10 5 0
87 24.688 12 0 0 0 0
88 50.8886 124 3 3 1 0
89 3.017 0 0 0 0 0
90 33.1948 73 1 0 0 0
91 25.3753 31 0 0 0 0
92 81.6077 326 15 11 5 0
93 51.7441 170 2 7 0 0
94 64.9802 202 13 8 1 0
95 17.989 16 0 0 0 0
96 38.1758 86 0 0 0 0
97 17.9764 12 0 0 0 0
98 57.3444 188 0 1 0 0
99 22.9856 28 0 0 0 0
100 100.827 399 14 26 8 0
101 75.5162 357 26 17 8 0
102 64.6973 196 7 13 4 0
103 51.6118 66 1 0 0 0
104 7.16182 4 0 0 0 0
105 19.9645 16 0 0 0 0
106 90.5222 433 25 32 9 0
107 33.3917 40 0 0 0 0
108 36.9132 43 0 0 0 0
109 13.6693 9 0 0 0 0
110 73.1035 221 6 4 4 0
111 1.38707 0 0 0 0 0
112 61.0227 177 3 7 2 0
113 40.4569 25 0 0 0 0
114 73.2761 278 10 19 5 0
115 34.9952 36 0 0 0 0
116 21.9041 8 0 0 0 0
117 11.0766 8 0 0 0 0
118 84.1752 420 32 17 11 0
119 18.3923 25 0 0 0 0
120 57.878 138 3 3 0 0
121 40.8294 85 1 2 0 0
122 43.7573 77 1 0 0 0
123 23.7879 36 0 0 0 0
124 59.0363 147 6 6 3 0
125 44.0769 64 1 0 0 0
126 28.3617 41 0 0 0 0
127 70.573 223 5 1 1 0
128 11.7302 6 0 0 0 0
129 49.2068 152 1 0 0 0
130 68.0704 138 5 4 0 0
131 3.95279 1 0 0 0 0
132 88.9772 408 11 34 11 0
133 22.9464 20 0 0 0 0
134 104.873 673 37 47 13 0
135 9.83155 4 0 0 0 0
136 98.4972 520 43 35 14 0
137 102.097 610 42 31 18 0
138 25.8672 13 0 0 0 0
139 3.33343 0 0 0 0 0
140 70.5931 204 11 6 2 0
141 8.49818 3 0 0 0 0
142 1.66792 0 0 0 0 0
143 25.0349 31 0 0 0 0
144 102.115 510 34 28 12 0
145 62.0733 208 7 6 4 0
146 0.269964 0 0 0 0 0
147 48.0208 141 5 6 0 0
148 6.79172 2 0 0 0 0
149 53.7021 167 10 4 1 0
150 0.810433 0 0 0 0 0
151 94.5562 484 31 30 5 0
152 1.82814 0 0 0 0 0
153 30.5259 40 0 0 0 0
154 30.0261 52 0 0 0 0
155 1.98092 0 0 0 0 0
156 54.7386 176 8 6 3 0
157 106.416 417 34 26 3 0
158 1.16898 0 0 0 0 0
159 80.9354 314 21 22 7 0
160 51.0966 115 2 3 0 0
161 104.992 666 49 44 12 0
162 100.399 592 51 42 17 0
163 37.5172 97 0 0 0 0
164 41.005 67 0 2 0 0
165 74.3218 276 15 11 5 0
166 41.6752 65 0 0 0 0
167 99.9181 685 62 52 20 0
168 75.4181 266 19 20 4 1
169 39.944 51 2 0 0 0
170 66.9912 177 3 5 2 0
171 80.8278 370 27 22 10 0
172 8.47026 2 0 0 0 0
173 3.03318 0 0 0 0 0
174 3.69457 0 0 0 0 0
175 9.64621 4 0 0 0 0
176 2.00619 0 0 0 0 0
177 40.1842 81 0 0 0 0
178 43.4748 129 3 0 1 0
179 73.3547 303 13 19 4 1
180 47.8215 122 1 0 0 0
181 18.5758 22 0 0 0 0
182 75.6291 299 18 13 7 0
183 35.8979 70 0 0 0 0
184 62.0063 177 10 1 0 0
185 45.6051 128 1 2 0 0
186 59.9214 188 5 4 3 0
187 88.9829 378 19 26 11 0
188 54.3399 117 2 1 1 0
189 109.266 632 49 42 19 0
190 25.0491 23 0 0 0 0
191 11.1015 4 0 0 0 0
192 9.98429 8 0 0 0 0
193 12.2352 2 0 0 0 0
194 7.6309 1 0 0 0 0
195 8.28949 2 0 0 0 0
196 6.85223 1 0 0 0 0
197 28.5226 39 0 0 0 0
198 47.964 126 1 1 0 0
199 82.9293 334 31 21 10 0
200 71.8829 242 7 8 5 0
201 76.7693 315 16 21 7 0
202 36.29 74 0 0 0 0
203 9.16782 8 0 0 0 0
204 34.383 67 2 0 1 0
205 14.1247 7 0 0 0 0
206 54.4215 139 4 1 2 0
207 35.7399 87 2 2 2 0
208 18.4883 17 0 0 0 0
209 4.46149 0 0 0 0 0
210 47.8108 119 1 2 0 0
211 22.6807 22 0 0 0 0
212 91.4618 612 46 56 20 0
213 3.46863 0 0 0 0 0
214 84.1562 304 18 13 7 0
215 28.8633 48 0 0 0 0
216 16.6492 8 0 0 0 0
217 54.1264 138 3 5 0 0
218 3.97409 0 0 0 0 0
219 99.4964 405 26 26 12 0
220 51.4451 129 4 3 0 0
221 30.5647 55 1 0 0 0
222 80.8779 297 17 15 4 1
223 46.3612 68 0 0 0 0
224 69.5199 329 15 20 11 0
225 55.8393 131 9 9 2 0
226 86.3258 380 27 19 10 0
227 2.93557 0 0 0 0 0
228 10.6149 3 0 0 0 0
229 32.7853 38 0 0 0 0
230 31.8047 61 0 0 0 0
231 25.5851 39 0 0 0 0
232 0.912958 0 0 0 0 0
233 2.84505 0 0 0 0 0
234 89.5724 415 26 27 5 0
235 3.13266 0 0 0 0 0
236 1.07761 0 0 0 0 0
237 100.669 449 28 19 8 0
238 91.17 354 14 7 1 0
239 14.3131 3 0 0 0 0
240 27.4915 58 0 0 0 0
241 91.7522 413 28 19 14 0
242 25.1678 31 0 0 0 0
243 6.16151 0 0 0 0 0
244 58.5365 145 1 2 1 0
245 3.3827 0 0 0 0 0
246 105.176 415 13 17 4 0
247 44.816 89 0 0 0 0
248 12.6862 5 0 0 0 0
249 78.582 453 32 21 11 0
250 19.2884 17 0 0 0 0
251 7.45308 4 0 0 0 0
252 25.0994 24 0 0 0 0
253 3.53628 0 0 0 0 0
254 67.7551 133 5 8 1 0
255 35.1991 94 5 0 1 0
256 70.2386 169 5 3 3 0
257 55.2804 170 3 4 4 0
258 34.4845 66 0 0 0 0
259 5.67227 0 0 0 0 0
260 37.0861 97 2 0 0 0
261 82.5125 273 26 17 8 0
262 63.389 208 6 7 0 0
263 18.638 16 0 0 0 0
264 28.8679 62 0 0 0 0
265 29.3745 21 0 0 0 0
266 25.5334 23 0 0 0 0
267 7.21552 1 0 0 0 0
268 96.8394 436 28 17 7 0
269 22.8577 22 0 0 0 0
270 40.7112 103 1 0 0 0
271 66.6634 237 13 4 3 0
272 60.0587 124 6 5 0 0
273 74.7113 317 18 10 5 1
274 57.2804 186 4 6 0 0
275 12.8986 3 0 0 0 0
276 100.167 543 40 49 14 0
277 32.9846 48 0 0 0 0
278 13.9188 9 0 0 0 0
279 28.3342 51 1 0 0 0
280 41.2403 45 0 0 0 0
281 37.0334 81 0 0 0 0
282 7.81795 1 0 0 0 0
283 77.6292 336 16 16 4 0
284 6.85142 1 0 0 0 0
285 7.1315 2 0 0 0 0
286 32.2612 51 0 0 0 0
287 2.91895 0 0 0 0 0
288 0.829092 0 0 0 0 0
289 67.9511 190 8 5 1 0
290 87.0773 393 26 23 10 0
291 57.2579 187 9 5 2 0
292 37.7902 75 1 0 0 0
293 100.402 518 31 31 16 0
294 89.7984 517 34 29 20 0
295 70.9701 352 17 19 6 0
296 27.4933 43 0 0 0 0
297 1.46208 0 0 0 0 0
298 24.4558 22 0 0 0 0
299 5.16741 0 0 0 0 0
300 5.76908 0 0 0 0 0
301 58.9853 171 4 4 2 0
302 42.4959 103 2 2 0 0
303 28.9543 60 0 0 1 0
304 8.39832 4 0 0 0 0
305 17.7003 10 0 0 0 0
306 21.0811 6 0 0 0 0
307 51.8488 171 6 9 3 0
308 100.451 538 41 26 9 0
309 5.28294 0 0 0 0 0
310 53.6179 134 0 2 0 0
311 39.4514 93 0 0 3 0
312 59.1559 131 3 4 1 0
313 30.902 58 0 0 0 0
314 89.8964 527 53 60 15 0
315 24.964 18 0 0 0 0
316 39.4347 36 0 0 0 0
317 35.1069 72 2 2 0 0
318 1.25951 0 0 0 0 0
319 108.789 496 27 29 9 0
320 4.09876 0 0 0 0 0
321 57.4244 174 4 4 0 0
322 9.16511 3 0 0 0 0
323 96.2742 329 23 17 7 0
324 32.403 51 0 0 0 0
325 19.0691 17 0 0 0 0
326 3.887 1 0 0 0 0
327 25.5594 26 0 0 0 0
328 102.635 440 27 25 14 0
329 16.6175 9 0 0 0 0
330 93.6715 546 46 32 18 0
