#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
2.46868 0.510121 0.0679903 0.0776607 0 2.69325 1.0624
2.49368 0.510364 0.0679261 0.0775875 0 2.73232 1.06441
2.51868 0.510602 0.067863 0.0775155 0 2.77157 1.06639
2.54368 0.510837 0.067801 0.0774448 0 2.811 1.06833
2.56868 0.511067 0.0677402 0.0773754 0 2.85061 1.07025
2.59368 0.511294 0.0676804 0.0773072 0 2.8904 1.07214
2.61868 0.511518 0.0676216 0.0772402 0 2.93037 1.07401
2.64368 0.511737 0.0675639 0.0771744 0 2.97052 1.07584
2.66868 0.511953 0.0675071 0.0771097 0 3.01085 1.07765
2.69368 0.512166 0.0674513 0.077046 0 3.05135 1.07943
2.71868 0.512376 0.0673965 0.0769835 0 3.09203 1.08119
2.74368 0.512582 0.0673426 0.076922 0 3.13289 1.08292
2.76868 0.512785 0.0672896 0.0768615 0 3.17392 1.08462
2.79368 0.512985 0.0672374 0.0768021 0 3.21513 1.08631
2.81868 0.513181 0.0671861 0.0767436 0 3.25651 1.08796
2.84368 0.513375 0.0671357 0.0766861 0 3.29806 1.0896
2.86868 0.513566 0.067086 0.0766294 0 3.33978 1.09121
2.89368 0.513754 0.0670372 0.0765737 0 3.38168 1.0928
2.91868 0.513939 0.0669891 0.0765189 0 3.42375 1.09437
2.94368 0.514122 0.0669418 0.076465 0 3.46598 1.09591
2.96868 0.514302 0.0668953 0.0764119 0 3.50839 1.09744
2.99368 0.514479 0.0668494 0.0763596 0 3.55097 1.09894
3.01868 0.514653 0.0668043 0.0763082 0 3.59371 1.10042
3.04368 0.514825 0.0667599 0.0762575 0 3.63662 1.10189
3.06868 0.514995 0.0667162 0.0762076 0 3.6797 1.10333
3.09368 0.515162 0.0666731 0.0761585 0 3.72295 1.10476
3.11868 0.515327 0.0666306 0.0761101 0 3.76636 1.10616
3.14368 0.51549 0.0665888 0.0760624 0 3.80993 1.10755
3.16868 0.51565 0.0665477 0.0760154 0 3.85367 1.10892
3.19368 0.515808 0.0665071 0.0759692 0 3.89758 1.11027
3.21868 0.515964 0.0664671 0.0759236 0 3.94165 1.11161
3.24368 0.516117 0.0664277 0.0758787 0 3.98588 1.11293
3.26868 0.516269 0.0663889 0.0758344 0 4.03027 1.11423
3.29368 0.516419 0.0663507 0.0757908 0 4.07482 1.11551
3.31868 0.516566 0.066313 0.0757478 0 4.11954 1.11678
3.34368 0.516712 0.0662758 0.0757054 0 4.16442 1.11803
3.36868 0.516855 0.0662391 0.0756636 0 4.20945 1.11927
3.39368 0.516997 0.066203 0.0756223 0 4.25465 1.12049
3.41868 0.517137 0.0661674 0.0755817 0 4.3 1.1217
3.44368 0.517275 0.0661322 0.0755416 0 4.34552 1.12289
3.46868 0.517411 0.0660976 0.0755021 0 4.39119 1.12407
3.49368 0.517546 0.0660634 0.0754631 0 4.43702 1.12523
3.51868 0.517679 0.0660297 0.0754247 0 4.483 1.12638
3.54368 0.51781 0.0659964 0.0753867 0 4.52915 1.12751
3.56868 0.517939 0.0659636 0.0753493 0 4.57544 1.12863
3.59368 0.518067 0.0659312 0.0753124 0 4.6219 1.12974
3.61868 0.518193 0.0658993 0.0752759 0 4.6685 1.13084
3.64368 0.518318 0.0658678 0.07524 0 4.71527 1.13192
3.66868 0.518441 0.0658367 0.0752045 0 4.76218 1.13299
3.69368 0.518562 0.065806 0.0751695 0 4.80925 1.13404
3.71868 0.518682 0.0657757 0.0751349 0 4.85647 1.13509
3.74368 0.518801 0.0657457 0.0751008 0 4.90385 1.13612
3.76868 0.518918 0.0657162 0.0750671 0 4.95137 1.13714
3.79368 0.519034 0.065687 0.0750339 0 4.99905 1.13815
3.81868 0.519148 0.0656583 0.075001 0 5.04688 1.13915
3.84368 0.519261 0.0656298 0.0749686 0 5.09486 1.14013
3.86868 0.519373 0.0656018 0.0749366 0 5.14299 1.14111
3.89368 0.519483 0.065574 0.074905 0 5.19127 1.14207
3.91868 0.519592 0.0655467 0.0748737 0 5.23969 1.14303
3.94368 0.5197 0.0655196 0.0748429 0 5.28827 1.14397
3.96868 0.519806 0.0654929 0.0748124 0 5.337 1.1449
3.99368 0.519911 0.0654665 0.0747823 0 5.38587 1.14582
4.01868 0.520015 0.0654405 0.0747526 0 5.43489 1.14674
4.04368 0.520118 0.0654147 0.0747232 0 5.48406 1.14764
4.06868 0.52022 0.0653893 0.0746942 0 5.53337 1.14853
4.09368 0.52032 0.0653641 0.0746655 0 5.58283 1.14941
4.11868 0.52042 0.0653393 0.0746372 0 5.63244 1.15029
4.14368 0.520518 0.0653147 0.0746092 0 5.68219 1.15115
4.16868 0.520615 0.0652905 0.0745815 0 5.73208 1.15201
4.19368 0.520711 0.0652665 0.0745542 0 5.78212 1.15285
4.21868 0.520806 0.0652428 0.0745271 0 5.83231 1.15369
4.24368 0.5209 0.0652194 0.0745004 0 5.88264 1.15452
4.26868 0.520993 0.0651962 0.074474 0 5.93311 1.15534
4.29368 0.521085 0.0651733 0.0744479 0 5.98372 1.15615
4.31868 0.521176 0.0651507 0.0744221 0 6.03448 1.15695
4.34368 0.521266 0.0651283 0.0743965 0 6.08538 1.15775
4.36868 0.521355 0.0651062 0.0743713 0 6.13642 1.15854
4.39368 0.521443 0.0650843 0.0743463 0 6.1876 1.15931
4.41868 0.52153 0.0650626 0.0743216 0 6.23892 1.16009
4.44368 0.521616 0.0650412 0.0742972 0 6.29038 1.16085
4.46868 0.521702 0.0650201 0.0742731 0 6.34199 1.1616
4.49368 0.521786 0.0649992 0.0742492 0 6.39373 1.16235
4.51868 0.52187 0.0649784 0.0742256 0 6.44561 1.16309
4.54368 0.521952 0.064958 0.0742022 0 6.49763 1.16382
4.56868 0.522034 0.0649377 0.0741791 0 6.54979 1.16455
4.59368 0.522115 0.0649177 0.0741563 0 6.60209 1.16527
4.61868 0.522195 0.0648978 0.0741336 0 6.65453 1.16598
4.64368 0.522274 0.0648782 0.0741113 0 6.7071 1.16669
4.66868 0.522353 0.0648588 0.0740891 0 6.75982 1.16738
4.69368 0.522431 0.0648396 0.0740672 0 6.81266 1.16808
4.71868 0.522508 0.0648206 0.0740455 0 6.86565 1.16876
4.74368 0.522584 0.0648018 0.0740241 0 6.91877 1.16944
4.76868 0.522659 0.0647832 0.0740028 0 6.97203 1.17011
4.79368 0.522734 0.0647647 0.0739818 0 7.02542 1.17078
4.81868 0.522808 0.0647465 0.073961 0 7.07895 1.17143
4.84368 0.522881 0.0647285 0.0739404 0 7.13261 1.17209
4.86868 0.522954 0.0647106 0.07392 0 7.18641 1.17273
4.89368 0.523025 0.0646929 0.0738999 0 7.24034 1.17338
4.91868 0.523097 0.0646754 0.0738799 0 7.29441 1.17401
4.94368 0.523167 0.0646581 0.0738601 0 7.3486 1.17464
4.96868 0.523237 0.0646409 0.0738406 0 7.40294 1.17526
4.99368 0.523306 0.0646239 0.0738212 0 7.4574 1.17588
5.01868 0.523374 0.0646071 0.073802 0 7.512 1.17649
5.04368 0.523442 0.0645905 0.073783 0 7.56673 1.1771
5.06868 0.523509 0.064574 0.0737642 0 7.62159 1.1777
5.09368 0.523576 0.0645576 0.0737456 0 7.67659 1.17829
5.11868 0.523642 0.0645415 0.0737271 0 7.73171 1.17888
5.14368 0.523707 0.0645254 0.0737088 0 7.78697 1.17947
5.16868 0.523772 0.0645096 0.0736908 0 7.84235 1.18005
5.19368 0.523836 0.0644939 0.0736728 0 7.89787 1.18062
5.21868 0.523899 0.0644783 0.0736551 0 7.95352 1.18119
5.24368 0.523962 0.0644629 0.0736375 0 8.0093 1.18176
5.26868 0.524024 0.0644476 0.0736201 0 8.0652 1.18232
5.29368 0.524086 0.0644325 0.0736028 0 8.12124 1.18287
5.31868 0.524147 0.0644175 0.0735857 0 8.1774 1.18342
5.34368 0.524208 0.0644027 0.0735688 0 8.2337 1.18397
5.36868 0.524268 0.064388 0.073552 0 8.29012 1.18451
5.39368 0.524328 0.0643734 0.0735354 0 8.34667 1.18504
5.41868 0.524387 0.064359 0.0735189 0 8.40335 1.18558
5.44368 0.524445 0.0643447 0.0735026 0 8.46015 1.1861
5.46868 0.524503 0.0643305 0.0734865 0 8.51709 1.18663
5.49368 0.524561 0.0643164 0.0734704 0 8.57415 1.18714
5.51868 0.524618 0.0643025 0.0734546 0 8.63133 1.18766
5.54368 0.524675 0.0642887 0.0734388 0 8.68865 1.18817
5.56868 0.524731 0.0642751 0.0734232 0 8.74608 1.18867
5.59368 0.524786 0.0642615 0.0734078 0 8.80365 1.18917
5.61868 0.524841 0.0642481 0.0733925 0 8.86134 1.18967
5.64368 0.524896 0.0642348 0.0733773 0 8.91915 1.19016
5.66868 0.52495 0.0642216 0.0733622 0 8.9771 1.19065
5.69368 0.525004 0.0642085 0.0733473 0 9.03516 1.19114
5.71868 0.525057 0.0641955 0.0733325 0 9.09335 1.19162
5.74368 0.52511 0.0641827 0.0733179 0 9.15166 1.19209
5.76868 0.525162 0.06417 0.0733033 0 9.2101 1.19257
5.79368 0.525214 0.0641573 0.0732889 0 9.26866 1.19304
5.81868 0.525265 0.0641448 0.0732746 0 9.32735 1.1935
5.84368 0.525317 0.0641324 0.0732605 0 9.38616 1.19396
5.86868 0.525367 0.0641201 0.0732464 0 9.44509 1.19442
5.89368 0.525417 0.0641079 0.0732325 0 9.50414 1.19488
5.91868 0.525467 0.0640958 0.0732187 0 9.56332 1.19533
5.94368 0.525517 0.0640838 0.073205 0 9.62262 1.19577
5.96868 0.525566 0.0640719 0.0731915 0 9.68204 1.19622
5.99368 0.525614 0.0640601 0.073178 0 9.74158 1.19666
6.01868 0.525662 0.0640484 0.0731647 0 9.80125 1.19709
6.04368 0.52571 0.0640368 0.0731514 0 9.86103 1.19753
6.06868 0.525758 0.0640253 0.0731383 0 9.92094 1.19796
6.09368 0.525805 0.0640139 0.0731253 0 9.98096 1.19839
6.11868 0.525852 0.0640026 0.0731124 0 10.0411 1.19881
6.14368 0.525898 0.0639913 0.0730996 0 10.1014 1.19923
6.16868 0.525944 0.0639802 0.0730869 0 10.1618 1.19965
6.19368 0.525989 0.0639691 0.0730743 0 10.2223 1.20006
6.21868 0.526035 0.0639582 0.0730618 0 10.2829 1.20047
6.24368 0.52608 0.0639473 0.0730494 0 10.3436 1.20088
6.26868 0.526124 0.0639365 0.0730371 0 10.4045 1.20128
6.29368 0.526168 0.0639258 0.0730249 0 10.4655 1.20169
6.31868 0.526212 0.0639152 0.0730127 0 10.5266 1.20209
6.34368 0.526256 0.0639047 0.0730007 0 10.5878 1.20248
6.36868 0.526299 0.0638943 0.0729888 0 10.6492 1.20287
6.39368 0.526342 0.0638839 0.072977 0 10.7106 1.20326
6.41868 0.526384 0.0638736 0.0729653 0 10.7722 1.20365
6.44368 0.526427 0.0638634 0.0729536 0 10.8339 1.20404
6.46868 0.526469 0.0638533 0.0729421 0 10.8957 1.20442
6.49368 0.52651 0.0638432 0.0729306 0 10.9576 1.2048
6.51868 0.526551 0.0638333 0.0729193 0 11.0197 1.20517
6.54368 0.526592 0.0638234 0.072908 0 11.0818 1.20555
6.56868 0.526633 0.0638136 0.0728968 0 11.1441 1.20592
6.59368 0.526673 0.0638038 0.0728857 0 11.2065 1.20628
6.61868 0.526714 0.0637942 0.0728746 0 11.269 1.20665
6.64368 0.526753 0.0637846 0.0728637 0 11.3316 1.20701
6.66868 0.526793 0.063775 0.0728528 0 11.3944 1.20737
6.69368 0.526832 0.0637656 0.072842 0 11.4572 1.20773
